id,GEOID,name,NIC08,PCTUI08,PCTIC08,NUI08,NUI15,NIC15,PCTUI15,PCTIC15,NUI_num,PUI_Change,NUI_Change
37123,37123,"Montgomery County, NC",11873,26.7,73.3,4331,3276,11974,21.5,78.5,1055,19.48,1055 People covered
37125,37125,"Moore County, NC",38307,20.9,79.1,10148,7856,43810,15.2,84.8,2292,27.27,2292 People covered
37127,37127,"Nash County, NC",45243,19.4,80.6,10920,8679,47038,15.6,84.4,2241,19.59,2241 People covered
37129,37129,"New Hanover County, NC",98697,18.7,81.3,22670,20692,116888,15,85,1978,19.79,1978 People covered
37131,37131,"Northampton County, NC",9494,19.5,80.5,2299,1746,9560,15.4,84.6,553,21.03,553 People covered
37133,37133,"Onslow County, NC",67522,18.1,81.9,14955,13979,96080,12.7,87.3,976,29.83,976 People covered
37135,37135,"Orange County, NC",65868,16.2,83.8,12709,10829,76918,12.3,87.7,1880,24.07,1880 People covered
37137,37137,"Pamlico County, NC",5494,22.5,77.5,1594,1002,5653,15.1,84.9,592,32.89,592 People covered
37139,37139,"Pasquotank County, NC",18569,20.9,79.1,4915,3354,19214,14.9,85.1,1561,28.71,1561 People covered
37141,37141,"Pender County, NC",23671,24.8,75.2,7820,6037,27973,17.8,82.2,1783,28.23,1783 People covered
37143,37143,"Perquimans County, NC",5869,22.8,77.2,1729,1103,6287,14.9,85.1,626,34.65,626 People covered
37145,37145,"Person County, NC",18981,19.3,80.7,4528,3414,20243,14.4,85.6,1114,25.39,1114 People covered
37147,37147,"Pitt County, NC",77903,20.4,79.6,19915,17203,94375,15.4,84.6,2712,24.51,2712 People covered
37149,37149,"Polk County, NC",8511,22.6,77.4,2479,1736,9350,15.7,84.3,743,30.53,743 People covered
37151,37151,"Randolph County, NC",67027,24.1,75.9,21244,17187,68593,20,80,4057,17.01,4057 People covered
37153,37153,"Richmond County, NC",20912,22.6,77.4,6119,5161,21433,19.4,80.6,958,14.16,958 People covered
37155,37155,"Robeson County, NC",55603,29.4,70.6,23114,20304,57929,26,74,2810,11.56,2810 People covered
37157,37157,"Rockingham County, NC",45164,21.2,78.8,12142,8936,46362,16.2,83.8,3206,23.58,3206 People covered
37159,37159,"Rowan County, NC",66317,21.6,78.4,18311,14213,67310,17.4,82.6,4098,19.44,4098 People covered
37161,37161,"Rutherford County, NC",29991,21,79,7952,6439,32337,16.6,83.4,1513,20.95,1513 People covered
37163,37163,"Sampson County, NC",28150,27.8,72.2,10832,8748,28219,23.7,76.3,2084,14.75,2084 People covered
37165,37165,"Scotland County, NC",17150,20.7,79.3,4486,3602,15545,18.8,81.2,884,9.18,884 People covered
37167,37167,"Stanly County, NC",27868,21.4,78.6,7586,5606,29780,15.8,84.2,1980,26.17,1980 People covered
37169,37169,"Stokes County, NC",23355,19.6,80.4,5684,4348,23716,15.5,84.5,1336,20.92,1336 People covered
37171,37171,"Surry County, NC",33395,23.8,76.2,10426,8332,34213,19.6,80.4,2094,17.65,2094 People covered
37173,37173,"Swain County, NC",6037,25.6,74.4,2074,1870,6602,22.1,77.9,204,13.67,204 People covered
37175,37175,"Transylvania County, NC",13130,21,79,3491,2868,14769,16.3,83.7,623,22.38,623 People covered
37177,37177,"Tyrrell County, NC",1389,34.1,65.9,720,460,1528,23.1,76.9,260,32.26,260 People covered
37179,37179,"Union County, NC",96846,19.5,80.5,23522,19297,113806,14.5,85.5,4225,25.64,4225 People covered
37181,37181,"Vance County, NC",20009,22,78,5660,4597,21556,17.6,82.4,1063,20.00,1063 People covered
37183,37183,"Wake County, NC",461021,16,84,87968,78891,568887,12.2,87.8,9077,23.75,9077 People covered
37185,37185,"Warren County, NC",8486,24.4,75.6,2736,2234,8812,20.2,79.8,502,17.21,502 People covered
37187,37187,"Washington County, NC",6154,19.6,80.4,1504,1209,5856,17.1,82.9,295,12.76,295 People covered
37189,37189,"Watauga County, NC",21756,22.1,77.9,6159,4941,27983,15,85,1218,32.13,1218 People covered
37191,37191,"Wayne County, NC",53683,20.8,79.2,14120,12708,60893,17.3,82.7,1412,16.83,1412 People covered
37193,37193,"Wilkes County, NC",31938,22.4,77.6,9240,7831,32203,19.6,80.4,1409,12.50,1409 People covered
37195,37195,"Wilson County, NC",36653,22.4,77.6,10569,8995,39147,18.7,81.3,1574,16.52,1574 People covered
37197,37197,"Yadkin County, NC",18070,21.9,78.1,5056,4005,18381,17.9,82.1,1051,18.26,1051 People covered
37199,37199,"Yancey County, NC",8304,26.2,73.8,2952,1596,8435,15.9,84.1,1356,39.31,1356 People covered
38001,38001,"Adams County, ND",1047,15.4,84.6,191,134,1173,10.3,89.7,57,33.12,57 People covered
38003,38003,"Barnes County, ND",5390,12.5,87.5,772,536,5687,8.6,91.4,236,31.20,236 People covered
38005,38005,"Benson County, ND",2947,20.9,79.1,778,733,2885,20.3,79.7,45,2.87,45 People covered
38007,38007,"Billings County, ND",410,21.1,78.9,110,66,544,10.8,89.2,44,48.82,44 People covered
38009,38009,"Bottineau County, ND",3036,17.1,82.9,625,419,3237,11.5,88.5,206,32.75,206 People covered
38011,38011,"Bowman County, ND",1508,15.6,84.4,278,189,1677,10.1,89.9,89,35.26,89 People covered
38013,38013,"Burke County, ND",874,16,84,167,146,1212,10.8,89.2,21,32.50,21 People covered
38015,38015,"Burleigh County, ND",43713,10.7,89.3,5223,3816,52055,6.8,93.2,1407,36.45,1407 People covered
38017,38017,"Cass County, ND",81387,10.9,89.1,9957,9128,101564,8.2,91.8,829,24.77,829 People covered
38019,38019,"Cavalier County, ND",1800,15.4,84.6,327,208,1828,10.2,89.8,119,33.77,119 People covered
38021,38021,"Dickey County, ND",2305,14.5,85.5,390,271,2449,10,90,119,31.03,119 People covered
38023,38023,"Divide County, ND",959,17.3,82.7,201,112,1269,8.1,91.9,89,53.18,89 People covered
38025,38025,"Dunn County, ND",1646,18.5,81.5,375,365,2593,12.3,87.7,10,33.51,10 People covered
38027,38027,"Eddy County, ND",1052,18.4,81.6,237,136,1145,10.6,89.4,101,42.39,101 People covered
38029,38029,"Emmons County, ND",1458,17.1,82.9,301,213,1557,12,88,88,29.82,88 People covered
38031,38031,"Foster County, ND",1635,15,85,287,157,1768,8.2,91.8,130,45.33,130 People covered
38033,38033,"Golden Valley County, ND",706,20,80,176,99,960,9.3,90.7,77,53.50,77 People covered
38035,38035,"Grand Forks County, ND",34802,13,87,5220,3801,40748,8.5,91.5,1419,34.62,1419 People covered
38037,38037,"Grant County, ND",1035,20.3,79.7,264,207,1056,16.4,83.6,57,19.21,57 People covered
38039,38039,"Griggs County, ND",1101,17.1,82.9,228,142,1083,11.6,88.4,86,32.16,86 People covered
38041,38041,"Hettinger County, ND",1001,18.1,81.9,221,128,1200,9.6,90.4,93,46.96,93 People covered
38043,38043,"Kidder County, ND",1059,18,82,233,157,1246,11.2,88.8,76,37.78,76 People covered
38045,38045,"LaMoure County, ND",1825,18.4,81.6,410,233,1979,10.5,89.5,177,42.93,177 People covered
38047,38047,"Logan County, ND",743,24.6,75.4,243,141,847,14.3,85.7,102,41.87,102 People covered
38049,38049,"McHenry County, ND",2571,16,84,488,365,3050,10.7,89.3,123,33.13,123 People covered
38051,38051,"McIntosh County, ND",1024,17.2,82.8,212,164,1239,11.7,88.3,48,31.98,48 People covered
38053,38053,"McKenzie County, ND",2852,18.2,81.8,635,886,7243,10.9,89.1,-251,40.11,-251 People not covered
38055,38055,"McLean County, ND",4353,13.9,86.1,703,563,4946,10.2,89.8,140,26.62,140 People covered
38057,38057,"Mercer County, ND",4558,11.2,88.8,575,420,4942,7.8,92.2,155,30.36,155 People covered
38059,38059,"Morton County, ND",13863,14.5,85.5,2346,1606,17020,8.6,91.4,740,40.69,740 People covered
38061,38061,"Mountrail County, ND",2977,22.1,77.9,843,929,5762,13.9,86.1,-86,37.10,-86 People not covered
38063,38063,"Nelson County, ND",1437,16.9,83.1,291,137,1419,8.8,91.2,154,47.93,154 People covered
38065,38065,"Oliver County, ND",958,12.3,87.7,135,82,973,7.8,92.2,53,36.59,53 People covered
38067,38067,"Pembina County, ND",3724,16.1,83.9,714,396,3633,9.8,90.2,318,39.13,318 People covered
38069,38069,"Pierce County, ND",1844,16.7,83.3,370,265,1990,11.8,88.2,105,29.34,105 People covered
38071,38071,"Ramsey County, ND",5563,14.7,85.3,959,697,5836,10.7,89.3,262,27.21,262 People covered
38073,38073,"Ransom County, ND",2768,15.8,84.2,518,264,2808,8.6,91.4,254,45.57,254 People covered
38075,38075,"Renville County, ND",1117,15,85,198,106,1383,7.1,92.9,92,52.67,92 People covered
38077,38077,"Richland County, ND",8574,12.5,87.5,1224,727,8637,7.8,92.2,497,37.60,497 People covered
38079,38079,"Rolette County, ND",6206,20.6,79.4,1606,1777,6346,21.9,78.1,-171,-6.31,-171 People not covered
38081,38081,"Sargent County, ND",2079,11.7,88.3,275,175,2107,7.7,92.3,100,34.19,100 People covered
38083,38083,"Sheridan County, ND",533,19.5,80.5,129,96,594,13.9,86.1,33,28.72,33 People covered
38085,38085,"Sioux County, ND",1877,19.4,80.6,451,444,1915,18.8,81.2,7,3.09,7 People covered
38087,38087,"Slope County, ND",364,15.2,84.8,65,41,405,9.2,90.8,24,39.47,24 People covered
38089,38089,"Stark County, ND",11711,13.2,86.8,1785,1678,18425,8.3,91.7,107,37.12,107 People covered
38091,38091,"Steele County, ND",909,16.8,83.2,183,105,991,9.6,90.4,78,42.86,78 People covered
38093,38093,"Stutsman County, ND",10070,12.4,87.6,1420,959,10739,8.2,91.8,461,33.87,461 People covered
38095,38095,"Towner County, ND",1070,17.4,82.6,225,146,1090,11.8,88.2,79,32.18,79 People covered
38097,38097,"Traill County, ND",3936,13.8,86.2,631,310,4180,6.9,93.1,321,50.00,321 People covered
38099,38099,"Walsh County, ND",5443,14.1,85.9,892,776,5356,12.7,87.3,116,9.93,116 People covered
38101,38101,"Ward County, ND",28336,12.4,87.6,4005,3916,40303,8.9,91.1,89,28.23,89 People covered
38103,38103,"Wells County, ND",1878,16.4,83.6,369,209,2006,9.4,90.6,160,42.68,160 People covered
38105,38105,"Williams County, ND",10256,15.7,84.3,1905,2003,20914,8.7,91.3,-98,44.59,-98 People not covered
39001,39001,"Adams County, OH",14027,19.6,80.4,3429,1800,14551,11,89,1629,43.88,1629 People covered
39003,39003,"Allen County, OH",50610,16.8,83.2,10244,5021,53505,8.6,91.4,5223,48.81,5223 People covered
39005,39005,"Ashland County, OH",26751,17.2,82.8,5558,3158,26745,10.6,89.4,2400,38.37,2400 People covered
39007,39007,"Ashtabula County, OH",51119,17,83,10491,5665,51006,10,90,4826,41.18,4826 People covered
39009,39009,"Athens County, OH",31631,17.5,82.5,6732,3569,35392,9.2,90.8,3163,47.43,3163 People covered
39011,39011,"Auglaize County, OH",24305,13.3,86.7,3719,1909,24841,7.1,92.9,1810,46.62,1810 People covered
39013,39013,"Belmont County, OH",33154,17.4,82.6,6997,3117,36750,7.8,92.2,3880,55.17,3880 People covered
39015,39015,"Brown County, OH",22478,18,82,4922,2770,23222,10.7,89.3,2152,40.56,2152 People covered
39017,39017,"Butler County, OH",190436,13.8,86.2,30482,20109,206339,8.9,91.1,10373,35.51,10373 People covered
39019,39019,"Carroll County, OH",14887,17,83,3055,1601,14767,9.8,90.2,1454,42.35,1454 People covered
39021,39021,"Champaign County, OH",20865,14.3,85.7,3491,1794,21162,7.8,92.2,1697,45.45,1697 People covered
39023,39023,"Clark County, OH",70439,15.7,84.3,13135,7513,71094,9.6,90.4,5622,38.85,5622 People covered
39025,39025,"Clermont County, OH",102606,15.8,84.2,19188,10057,114287,8.1,91.9,9131,48.73,9131 People covered
39027,39027,"Clinton County, OH",22701,13.6,86.4,3579,2103,22495,8.5,91.5,1476,37.50,1476 People covered
39029,39029,"Columbiana County, OH",53842,17.6,82.4,11511,6107,54562,10.1,89.9,5404,42.61,5404 People covered
39031,39031,"Coshocton County, OH",18289,16.9,83.1,3724,2247,18971,10.6,89.4,1477,37.28,1477 People covered
39033,39033,"Crawford County, OH",21689,17.7,82.3,4679,2146,22357,8.8,91.2,2533,50.28,2533 People covered
39035,39035,"Cuyahoga County, OH",649287,16.2,83.8,125829,71467,691147,9.4,90.6,54362,41.98,54362 People covered
39037,39037,"Darke County, OH",25897,16.6,83.4,5173,2660,26972,9,91,2513,45.78,2513 People covered
39039,39039,"Defiance County, OH",19933,14.1,85.9,3270,1926,20435,8.6,91.4,1344,39.01,1344 People covered
39041,39041,"Delaware County, OH",93224,9.1,90.9,9333,5463,110587,4.7,95.3,3870,48.35,3870 People covered
39043,39043,"Erie County, OH",39912,14.3,85.7,6659,3249,41028,7.3,92.7,3410,48.95,3410 People covered
39045,39045,"Fairfield County, OH",75543,14.4,85.6,12741,6709,83430,7.4,92.6,6032,48.61,6032 People covered
39047,39047,"Fayette County, OH",14227,17.2,82.8,2950,1626,15131,9.7,90.3,1324,43.60,1324 People covered
39049,39049,"Franklin County, OH",599527,16,84,114112,88363,709200,11.1,88.9,25749,30.63,25749 People covered
39051,39051,"Fulton County, OH",22505,13.7,86.3,3570,2013,23184,8,92,1557,41.61,1557 People covered
39053,39053,"Gallia County, OH",15570,16.9,83.1,3168,1778,15610,10.2,89.8,1390,39.64,1390 People covered
39055,39055,"Geauga County, OH",49363,13.7,86.3,7808,4881,49477,9,91,2927,34.31,2927 People covered
39057,39057,"Greene County, OH",84649,12.1,87.9,11661,6444,90634,6.6,93.4,5217,45.45,5217 People covered
39059,39059,"Guernsey County, OH",20258,17.7,82.3,4343,2131,21156,9.2,90.8,2212,48.02,2212 People covered
39061,39061,"Hamilton County, OH",438159,15.4,84.6,80041,44045,448480,8.9,91.1,35996,42.21,35996 People covered
39063,39063,"Hancock County, OH",38921,13.2,86.8,5937,3138,42030,6.9,93.1,2799,47.73,2799 People covered
39065,39065,"Hardin County, OH",15417,16.6,83.4,3060,1908,15721,10.8,89.2,1152,34.94,1152 People covered
39067,39067,"Harrison County, OH",7876,16.6,83.4,1571,797,8259,8.8,91.2,774,46.99,774 People covered
39069,39069,"Henry County, OH",14575,16,84,2780,1225,14964,7.6,92.4,1555,52.50,1555 People covered
39071,39071,"Highland County, OH",21185,18.1,81.9,4683,2544,22434,10.2,89.8,2139,43.65,2139 People covered
39073,39073,"Hocking County, OH",14729,17.5,82.5,3126,1486,15403,8.8,91.2,1640,49.71,1640 People covered
39075,39075,"Holmes County, OH",16240,29.4,70.6,6773,5834,17879,24.6,75.4,939,16.33,939 People covered
39077,39077,"Huron County, OH",30141,16.9,83.1,6114,3337,31375,9.6,90.4,2777,43.20,2777 People covered
39079,39079,"Jackson County, OH",17418,16.6,83.4,3463,2108,17277,10.9,89.1,1355,34.34,1355 People covered
39081,39081,"Jefferson County, OH",34438,15.8,84.2,6445,3248,35977,8.3,91.7,3197,47.47,3197 People covered
39083,39083,"Knox County, OH",28890,15.6,84.4,5349,3303,30670,9.7,90.3,2046,37.82,2046 People covered
39085,39085,"Lake County, OH",126369,13.3,86.7,19365,10880,127684,7.9,92.1,8485,40.60,8485 People covered
39087,39087,"Lawrence County, OH",31887,18.6,81.4,7277,3415,33248,9.3,90.7,3862,50.00,3862 People covered
39089,39089,"Licking County, OH",82017,14.7,85.3,14106,8370,93063,8.3,91.7,5736,43.54,5736 People covered
39091,39091,"Logan County, OH",24087,14.6,85.4,4102,2203,24754,8.2,91.8,1899,43.84,1899 People covered
39093,39093,"Lorain County, OH",154088,15.9,84.1,29122,13667,165206,7.6,92.4,15455,52.20,15455 People covered
39095,39095,"Lucas County, OH",226053,16,84,43211,24834,237762,9.5,90.5,18377,40.63,18377 People covered
39097,39097,"Madison County, OH",19553,14.9,85.1,3436,2036,21850,8.5,91.5,1400,42.95,1400 People covered
39099,39099,"Mahoning County, OH",119849,15.8,84.2,22514,11835,122909,8.8,91.2,10679,44.30,10679 People covered
39101,39101,"Marion County, OH",31570,15.7,84.3,5883,3029,32530,8.5,91.5,2854,45.86,2854 People covered
39103,39103,"Medina County, OH",95297,11.4,88.6,12205,7025,100240,6.5,93.5,5180,42.98,5180 People covered
39105,39105,"Meigs County, OH",11526,20.1,79.9,2894,1493,12401,10.7,89.3,1401,46.77,1401 People covered
39107,39107,"Mercer County, OH",20605,14.4,85.6,3467,1721,21756,7.3,92.7,1746,49.31,1746 People covered
39109,39109,"Miami County, OH",52914,14.5,85.5,9009,5195,56435,8.4,91.6,3814,42.07,3814 People covered
39111,39111,"Monroe County, OH",7258,17.2,82.8,1510,786,7380,9.6,90.4,724,44.19,724 People covered
39113,39113,"Montgomery County, OH",268516,15.9,84.1,50714,31005,282821,9.9,90.1,19709,37.74,19709 People covered
39115,39115,"Morgan County, OH",7140,18.3,81.7,1600,835,7752,9.7,90.3,765,46.99,765 People covered
39117,39117,"Morrow County, OH",17862,18.5,81.5,4056,1709,19218,8.2,91.8,2347,55.68,2347 People covered
39119,39119,"Muskingum County, OH",42225,17.1,82.9,8688,4442,46290,8.8,91.2,4246,48.54,4246 People covered
39121,39121,"Noble County, OH",5963,19.1,80.9,1411,572,6114,8.6,91.4,839,54.97,839 People covered
39123,39123,"Ottawa County, OH",21375,15.1,84.9,3793,1583,21935,6.7,93.3,2210,55.63,2210 People covered
39125,39125,"Paulding County, OH",9902,16.3,83.7,1930,981,10209,8.8,91.2,949,46.01,949 People covered
39127,39127,"Perry County, OH",18362,16.9,83.1,3740,2102,19691,9.6,90.4,1638,43.20,1638 People covered
39129,39129,"Pickaway County, OH",26067,15.7,84.3,4850,2326,29689,7.3,92.7,2524,53.50,2524 People covered
39131,39131,"Pike County, OH",14024,18.2,81.8,3119,1866,14775,11.2,88.8,1253,38.46,1253 People covered
39133,39133,"Portage County, OH",83141,14.5,85.5,14079,7719,92277,7.7,92.3,6360,46.90,6360 People covered
39135,39135,"Preble County, OH",21876,15.3,84.7,3961,2166,22207,8.9,91.1,1795,41.83,1795 People covered
39137,39137,"Putnam County, OH",17538,14.2,85.8,2902,1267,18639,6.4,93.6,1635,54.93,1635 People covered
39139,39139,"Richland County, OH",59529,16.8,83.2,12028,6161,60831,9.2,90.8,5867,45.24,5867 People covered
39141,39141,"Ross County, OH",36531,16.6,83.4,7267,3818,39689,8.8,91.2,3449,46.99,3449 People covered
39143,39143,"Sandusky County, OH",31320,14.7,85.3,5391,2589,32756,7.3,92.7,2802,50.34,2802 People covered
39145,39145,"Scioto County, OH",37682,16.7,83.3,7564,4205,40035,9.5,90.5,3359,43.11,3359 People covered
39147,39147,"Seneca County, OH",29149,15.2,84.8,5243,2660,29367,8.3,91.7,2583,45.39,2583 People covered
39149,39149,"Shelby County, OH",25549,12.9,87.1,3787,2045,26730,7.1,92.9,1742,44.96,1742 People covered
39151,39151,"Stark County, OH",192720,16,84,36677,18820,202307,8.5,91.5,17857,46.88,17857 People covered
39153,39153,"Summit County, OH",282952,15.2,84.8,50541,28848,302447,8.7,91.3,21693,42.76,21693 People covered
39155,39155,"Trumbull County, OH",107116,16.1,83.9,20530,11229,107408,9.5,90.5,9301,40.99,9301 People covered
39157,39157,"Tuscarawas County, OH",45327,18.2,81.8,10064,5598,48922,10.3,89.7,4466,43.41,4466 People covered
39159,39159,"Union County, OH",25089,11.9,88.1,3379,2025,29875,6.3,93.7,1354,47.06,1354 People covered
39161,39161,"Van Wert County, OH",14696,15.3,84.7,2662,1222,15343,7.4,92.6,1440,51.63,1440 People covered
39163,39163,"Vinton County, OH",6758,19,81,1590,823,7151,10.3,89.7,767,45.79,767 People covered
39165,39165,"Warren County, OH",110519,11.8,88.2,14772,7413,125555,5.6,94.4,7359,52.54,7359 People covered
39167,39167,"Washington County, OH",31002,15.8,84.2,5829,3067,32709,8.6,91.4,2762,45.57,2762 People covered
39169,39169,"Wayne County, OH",55421,18.2,81.8,12339,7505,58225,11.4,88.6,4834,37.36,4834 People covered
39171,39171,"Williams County, OH",19304,15.7,84.3,3604,1760,19633,8.2,91.8,1844,47.77,1844 People covered
39173,39173,"Wood County, OH",68324,11.5,88.5,8843,5048,73654,6.4,93.6,3795,44.35,3795 People covered
39175,39175,"Wyandot County, OH",11403,15.8,84.2,2140,1090,11892,8.4,91.6,1050,46.84,1050 People covered
40001,40001,"Adair County, OK",8941,30.7,69.3,3967,3741,9081,29.2,70.8,226,4.89,226 People covered
40003,40003,"Alfalfa County, OK",1809,30.2,69.8,782,449,2226,16.8,83.2,333,44.37,333 People covered
40005,40005,"Atoka County, OK",5348,32.1,67.9,2524,1766,5675,23.7,76.3,758,26.17,758 People covered
40007,40007,"Beaver County, OK",2161,30,70,927,614,2434,20.1,79.9,313,33.00,313 People covered
